time,open,high,low,close
2017-01-03T09:30:00-05:00,225.07,225.83,224.72,225.515
2017-01-03T10:30:00-05:00,225.51,225.64,224.34,224.44
2017-01-03T11:30:00-05:00,224.43,224.61,223.89,224.25
2017-01-03T12:30:00-05:00,224.25,224.38,223.93,224.31
2017-01-03T13:30:00-05:00,224.3,224.36,223.96,224.11
2017-01-03T14:30:00-05:00,224.1,224.6,224.04,224.375
2017-01-03T15:30:00-05:00,224.37,225.19,224.25,225.19
2017-01-04T09:30:00-05:00,225.62,226.35,225.61,225.77
2017-01-04T10:30:00-05:00,225.77,226.24,225.765,226.22
2017-01-04T11:30:00-05:00,226.215,226.495,226.215,226.34
2017-01-04T12:30:00-05:00,226.34,226.42,226.29,226.36
2017-01-04T13:30:00-05:00,226.36,226.69,226.29,226.56
2017-01-04T14:30:00-05:00,226.57,226.65,226.4,226.57
2017-01-04T15:30:00-05:00,226.57,226.75,226.36,226.52
2017-01-05T09:30:00-05:00,226.27,226.58,226.12,226.52
2017-01-05T10:30:00-05:00,226.52,226.54,225.745,225.92
2017-01-05T11:30:00-05:00,225.915,225.97,225.49,225.905
2017-01-05T12:30:00-05:00,225.9,226.14,225.77,226.015
2017-01-05T13:30:00-05:00,226.01,226.29,225.93,226.18
2017-01-05T14:30:00-05:00,226.17,226.325,225.99,226.3
2017-01-05T15:30:00-05:00,226.3,226.48,226.2,226.36
2017-01-06T09:30:00-05:00,226.51,226.66,225.91,226.5
2017-01-06T10:30:00-05:00,226.51,227,226.18,226.97
2017-01-06T11:30:00-05:00,226.99,227.47,226.92,227.44
2017-01-06T12:30:00-05:00,227.47,227.73,227.38,227.38
2017-01-06T13:30:00-05:00,227.37,227.75,227.37,227.51
2017-01-06T14:30:00-05:00,227.5,227.58,227.37,227.37
2017-01-06T15:30:00-05:00,227.36,227.58,227.18,227.24
2017-01-09T09:30:00-05:00,226.9,226.93,226.42,226.72
2017-01-09T10:30:00-05:00,226.72,227.07,226.65,226.99
2017-01-09T11:30:00-05:00,226.98,226.98,226.72,226.87
2017-01-09T12:30:00-05:00,226.875,227.015,226.685,226.75
2017-01-09T13:30:00-05:00,226.745,226.815,226.53,226.64
2017-01-09T14:30:00-05:00,226.65,226.77,226.44,226.765
2017-01-09T15:30:00-05:00,226.77,226.8,226.445,226.49
2017-01-10T09:30:00-05:00,226.48,226.49,226.01,226.43
2017-01-10T10:30:00-05:00,226.44,227.12,226.44,227.02
2017-01-10T11:30:00-05:00,227.03,227.44,227,227.37
2017-01-10T12:30:00-05:00,227.37,227.41,227.13,227.14
2017-01-10T13:30:00-05:00,227.14,227.16,226.39,226.49
2017-01-10T14:30:00-05:00,226.46,226.785,226.46,226.72
2017-01-10T15:30:00-05:00,226.7,226.96,226.37,226.43
2017-01-11T09:30:00-05:00,226.36,226.84,226.28,226.75
2017-01-11T10:30:00-05:00,226.75,227.02,226.16,226.2
2017-01-11T11:30:00-05:00,226.2,226.83,225.59,226.51
2017-01-11T12:30:00-05:00,226.5,226.58,225.64,225.72
2017-01-11T13:30:00-05:00,225.7,226.56,225.64,226.44
2017-01-11T14:30:00-05:00,226.44,226.85,226.44,226.73
2017-01-11T15:30:00-05:00,226.73,227.07,226.71,227.07
2017-01-12T09:30:00-05:00,226.51,226.58,225.18,225.48
2017-01-12T10:30:00-05:00,225.49,225.62,224.96,225.45
